Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,2061.000000,2083.000000,2051.000000,2055.000000,1977.785767,10300
2021-04-13,2053.000000,2073.000000,2053.000000,2070.000000,1992.222168,2200
2021-04-14,2069.000000,2077.000000,2068.000000,2074.000000,1996.071899,4900
2021-04-15,2068.000000,2077.000000,2060.000000,2070.000000,1992.222168,5400
2021-04-16,2070.000000,2091.000000,2070.000000,2075.000000,1997.034302,3900
2021-04-19,2076.000000,2115.000000,2075.000000,2078.000000,1999.921631,21300
2021-04-20,2097.000000,2097.000000,2063.000000,2063.000000,1985.485229,12400
2021-04-21,2062.000000,2063.000000,2050.000000,2060.000000,1982.597900,6300
2021-04-22,2060.000000,2063.000000,2048.000000,2053.000000,1975.860962,5900
2021-04-23,2053.000000,2058.000000,2049.000000,2058.000000,1980.673096,2900
2021-04-26,2060.000000,2064.000000,2060.000000,2064.000000,1986.447632,1700
2021-04-27,2051.000000,2055.000000,2043.000000,2049.000000,1972.011230,8400
2021-04-28,2041.000000,2047.000000,2038.000000,2044.000000,1967.199097,5000
2021-04-30,2048.000000,2053.000000,2048.000000,2053.000000,1975.860962,1300
2021-05-06,2050.000000,2057.000000,2040.000000,2041.000000,1964.311890,7800
2021-05-07,2041.000000,2050.000000,2027.000000,2036.000000,1959.499756,8400
2021-05-10,2036.000000,2047.000000,2036.000000,2047.000000,1970.086426,2000
2021-05-11,2045.000000,2045.000000,2030.000000,2030.000000,1953.725098,2300
2021-05-12,2040.000000,2040.000000,2012.000000,2030.000000,1953.725098,5200
2021-05-13,2014.000000,2017.000000,1907.000000,1916.000000,1844.008545,27300
2021-05-14,1900.000000,1900.000000,1832.000000,1845.000000,1775.676270,63000
2021-05-17,1840.000000,1840.000000,1806.000000,1823.000000,1754.502930,22700
2021-05-18,1810.000000,1815.000000,1792.000000,1795.000000,1727.555054,19600
2021-05-19,1791.000000,1851.000000,1788.000000,1851.000000,1781.450928,11500
2021-05-20,1812.000000,1825.000000,1778.000000,1781.000000,1714.081055,30300
2021-05-21,1800.000000,1800.000000,1767.000000,1772.000000,1705.419189,44600
2021-05-24,1799.000000,1844.000000,1781.000000,1843.000000,1773.751465,15200
2021-05-25,1820.000000,1837.000000,1797.000000,1808.000000,1740.066528,25800
2021-05-26,1802.000000,1802.000000,1756.000000,1765.000000,1698.682251,24300
2021-05-27,1783.000000,1829.000000,1783.000000,1815.000000,1746.803467,12400
2021-05-28,1833.000000,1836.000000,1775.000000,1789.000000,1721.780396,38600
2021-05-31,1810.000000,1812.000000,1785.000000,1798.000000,1730.442261,24900
2021-06-01,1798.000000,1820.000000,1798.000000,1819.000000,1750.653198,5300
2021-06-02,1787.000000,1804.000000,1766.000000,1778.000000,1711.193726,41900
2021-06-03,1778.000000,1783.000000,1768.000000,1783.000000,1716.005859,26000
2021-06-04,1798.000000,1798.000000,1785.000000,1795.000000,1727.555054,5300
2021-06-07,1818.000000,1818.000000,1806.000000,1813.000000,1744.878662,4500
2021-06-08,1815.000000,1838.000000,1815.000000,1838.000000,1768.939331,17200
2021-06-09,1838.000000,1838.000000,1828.000000,1836.000000,1767.014526,3200
2021-06-10,1839.000000,1842.000000,1829.000000,1842.000000,1772.789063,35600
2021-06-11,1839.000000,1845.000000,1838.000000,1844.000000,1774.713867,4500
2021-06-14,1844.000000,1855.000000,1839.000000,1855.000000,1785.300537,5400
2021-06-15,1858.000000,1900.000000,1858.000000,1882.000000,1811.286133,10800
2021-06-16,1882.000000,1883.000000,1880.000000,1880.000000,1809.361206,2100
2021-06-17,1880.000000,1889.000000,1845.000000,1850.000000,1780.488403,7300
2021-06-18,1850.000000,1855.000000,1835.000000,1835.000000,1766.052002,2500
2021-06-21,1835.000000,1835.000000,1814.000000,1815.000000,1746.803467,9900
2021-06-22,1820.000000,1877.000000,1817.000000,1825.000000,1756.427734,2100
2021-06-23,1825.000000,1839.000000,1818.000000,1828.000000,1759.315063,3000
2021-06-24,1830.000000,1835.000000,1826.000000,1826.000000,1757.390259,3300
2021-06-25,1845.000000,1845.000000,1829.000000,1845.000000,1775.676270,1600
2021-06-28,1835.000000,1850.000000,1830.000000,1847.000000,1777.601196,6000
2021-06-29,1864.000000,1864.000000,1845.000000,1848.000000,1778.563599,1700
2021-06-30,1848.000000,1854.000000,1845.000000,1850.000000,1780.488403,1500
2021-07-01,1865.000000,1865.000000,1850.000000,1850.000000,1780.488403,2900
2021-07-02,1865.000000,1865.000000,1860.000000,1861.000000,1791.075073,1100
2021-07-05,1865.000000,1880.000000,1862.000000,1876.000000,1805.511475,4600
2021-07-06,1880.000000,1893.000000,1876.000000,1893.000000,1821.872803,1800
2021-07-07,1893.000000,1908.000000,1893.000000,1907.000000,1835.346680,3500
2021-07-08,1909.000000,1909.000000,1884.000000,1904.000000,1832.459473,1900
2021-07-09,1902.000000,1902.000000,1855.000000,1900.000000,1828.609741,6600
2021-07-12,1920.000000,1941.000000,1909.000000,1941.000000,1868.069214,5400
2021-07-13,1941.000000,1946.000000,1926.000000,1946.000000,1872.881348,7000
2021-07-14,1944.000000,1959.000000,1942.000000,1955.000000,1881.543213,8900
2021-07-15,1970.000000,1970.000000,1919.000000,1919.000000,1846.895874,18500
2021-07-16,1919.000000,1949.000000,1907.000000,1920.000000,1847.858276,2600
2021-07-19,1920.000000,1920.000000,1865.000000,1904.000000,1832.459473,2300
2021-07-20,1873.000000,1911.000000,1871.000000,1910.000000,1838.234009,2900
2021-07-21,1933.000000,1933.000000,1909.000000,1910.000000,1838.234009,2000
2021-07-26,1977.000000,1977.000000,1890.000000,1891.000000,1819.947876,6500
2021-07-27,1902.000000,1902.000000,1887.000000,1887.000000,1816.098267,1100
